Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Tanzania,TZA,2017,134274520000
Tanzania,TZA,2018,141585730000
Tanzania,TZA,2019,149797700000
Tanzania,TZA,2020,152788170000
Tanzania,TZA,2021,159326110000
Thailand,THA,1990,401679480000
Thailand,THA,1991,436056260000
Thailand,THA,1992,471304370000
Thailand,THA,1993,510196020000
Thailand,THA,1994,550996540000
Thailand,THA,1995,595739200000
Thailand,THA,1996,629410040000
Thailand,THA,1997,612078800000
Thailand,THA,1998,565352460000
Thailand,THA,1999,591202100000
Thailand,THA,2000,617541600000
Thailand,THA,2001,638811300000
Thailand,THA,2002,678092000000
Thailand,THA,2003,726841700000
Thailand,THA,2004,772555300000
Thailand,THA,2005,804907100000
Thailand,THA,2006,844893300000
Thailand,THA,2007,890814600000
Thailand,THA,2008,906187400000
Thailand,THA,2009,899929100000
Thailand,THA,2010,967544300000
Thailand,THA,2011,975672900000
Thailand,THA,2012,1046338900000
Thailand,THA,2013,1074459250000
Thailand,THA,2014,1085036950000
Thailand,THA,2015,1119042500000
Thailand,THA,2016,1157483300000
Thailand,THA,2017,1205839300000
Thailand,THA,2018,1256760400000
Thailand,THA,2019,1283801500000
Thailand,THA,2020,1204263700000
Thailand,THA,2021,1222735200000
Togo,TGO,1990,6745350700
Togo,TGO,1991,6698135000
Togo,TGO,1992,6431503400
Togo,TGO,1993,5460614700
Togo,TGO,1994,6278746600
Togo,TGO,1995,6771366400
Togo,TGO,1996,7369699000
Togo,TGO,1997,8429268500
Togo,TGO,1998,8235405300
Togo,TGO,1999,8439788000
Togo,TGO,2000,8373664000
Togo,TGO,2001,8442616000
Togo,TGO,2002,8765683000
Togo,TGO,2003,9354752000
Togo,TGO,2004,9263200000
Togo,TGO,2005,8830951000
Togo,TGO,2006,9064984000
Togo,TGO,2007,8958459000
Togo,TGO,2008,9322374000
Togo,TGO,2009,9838639000
Togo,TGO,2010,10438723000
Togo,TGO,2011,11106613000
Togo,TGO,2012,11833375000
Togo,TGO,2013,12556672000
Togo,TGO,2014,13300100000
Togo,TGO,2015,14063908000
Togo,TGO,2016,14845732000
Togo,TGO,2017,15491187000
Togo,TGO,2018,16262061000
Togo,TGO,2019,17149957000
Togo,TGO,2020,17450566000
Togo,TGO,2021,18368570000
Tonga,TON,1990,357928500
Tonga,TON,1991,380889440
Tonga,TON,1992,381849180
Tonga,TON,1993,396122900
Tonga,TON,1994,415741000
Tonga,TON,1995,446416580
Tonga,TON,1996,454476770
Tonga,TON,1997,460037060
Tonga,TON,1998,471348260
Tonga,TON,1999,488839420
Tonga,TON,2000,493121630
Tonga,TON,2001,511608400
Tonga,TON,2002,536411230
Tonga,TON,2003,548791800
Tonga,TON,2004,535562100
Tonga,TON,2005,535996100
Tonga,TON,2006,535199420
Tonga,TON,2007,536650300
Tonga,TON,2008,562142140
Tonga,TON,2009,532915740
Tonga,TON,2010,537197630
Tonga,TON,2011,573825300
Tonga,TON,2012,578548500
Tonga,TON,2013,580355300
Tonga,TON,2014,592070900
Tonga,TON,2015,599009340
Tonga,TON,2016,638370240
Tonga,TON,2017,659579700
Tonga,TON,2018,661170750
Tonga,TON,2019,665841860
Tonga,TON,2020,669095400
Tonga,TON,2021,651247300
Trinidad and Tobago,TTO,1990,12369850000
Trinidad and Tobago,TTO,1991,12754851000
Trinidad and Tobago,TTO,1992,14042195000
Trinidad and Tobago,TTO,1993,13948237000
Trinidad and Tobago,TTO,1994,14445795000
Trinidad and Tobago,TTO,1995,14996168000
Trinidad and Tobago,TTO,1996,16066066000
Trinidad and Tobago,TTO,1997,17274694000
Trinidad and Tobago,TTO,1998,18678186000
Trinidad and Tobago,TTO,1999,20177076000
Trinidad and Tobago,TTO,2000,21569569000
Trinidad and Tobago,TTO,2001,22468702000
Trinidad and Tobago,TTO,2002,24251978000
Trinidad and Tobago,TTO,2003,27754203000
Trinidad and Tobago,TTO,2004,29960677000
Trinidad and Tobago,TTO,2005,31820917000
Trinidad and Tobago,TTO,2006,36023840000
Trinidad and Tobago,TTO,2007,37736493000
Trinidad and Tobago,TTO,2008,39016415000
Trinidad and Tobago,TTO,2009,37302920000
Trinidad and Tobago,TTO,2010,38542578000
Trinidad and Tobago,TTO,2011,38429127000
Trinidad and Tobago,TTO,2012,40969340000
Trinidad and Tobago,TTO,2013,42544120000
Trinidad and Tobago,TTO,2014,43957834000
Trinidad and Tobago,TTO,2015,43625680000
Trinidad and Tobago,TTO,2016,40674650000
Trinidad and Tobago,TTO,2017,38760090000
Trinidad and Tobago,TTO,2018,38422503000
Trinidad and Tobago,TTO,2019,38464920000
Trinidad and Tobago,TTO,2020,35511456000
Trinidad and Tobago,TTO,2021,35146916000
Tunisia,TUN,1990,47769747000
Tunisia,TUN,1991,49634940000
Tunisia,TUN,1992,53509310000
Tunisia,TUN,1993,54681070000
Tunisia,TUN,1994,56419060000
Tunisia,TUN,1995,57745850000
Tunisia,TUN,1996,61872415000
Tunisia,TUN,1997,65238860000
Tunisia,TUN,1998,68359733000
Tunisia,TUN,1999,72498660000
Tunisia,TUN,2000,75913330000
Tunisia,TUN,2001,78795210000
Tunisia,TUN,2002,79837315000
Tunisia,TUN,2003,83591586000
Tunisia,TUN,2004,88804190000
Tunisia,TUN,2005,91900380000
Tunisia,TUN,2006,96719730000
Tunisia,TUN,2007,103209165000
Tunisia,TUN,2008,107582940000
Tunisia,TUN,2009,110857175000
Tunisia,TUN,2010,114150880000
Tunisia,TUN,2011,111814640000
Tunisia,TUN,2012,116529500000
Tunisia,TUN,2013,119361085000
Tunisia,TUN,2014,123049730000
Tunisia,TUN,2015,124240230000
Tunisia,TUN,2016,125629260000
Tunisia,TUN,2017,128448815000
Tunisia,TUN,2018,131776110000
Tunisia,TUN,2019,133757270000
Tunisia,TUN,2020,122225880000
Tunisia,TUN,2021,127509420000
Turkey,TUR,1990,681003060000
Turkey,TUR,1991,685908200000
Turkey,TUR,1992,720448060000
Turkey,TUR,1993,775571440000
Turkey,TUR,1994,739366600000
Turkey,TUR,1995,797615850000
Turkey,TUR,1996,856477300000
Turkey,TUR,1997,921378200000
Turkey,TUR,1998,943529500000
Turkey,TUR,1999,912740600000
Turkey,TUR,2000,976023060000
Turkey,TUR,2001,919901700000
Turkey,TUR,2002,979214400000
Turkey,TUR,2003,1035648500000
Turkey,TUR,2004,1137100000000
Turkey,TUR,2005,1239351600000
Turkey,TUR,2006,1325461500000
Turkey,TUR,2007,1392311300000
Turkey,TUR,2008,1403659000000
Turkey,TUR,2009,1335958300000
Turkey,TUR,2010,1448540900000
Turkey,TUR,2011,1610779100000
Turkey,TUR,2012,1687911100000
Turkey,TUR,2013,1831144100000
Turkey,TUR,2014,1921597400000
Turkey,TUR,2015,2038516800000
Turkey,TUR,2016,2106258500000
Turkey,TUR,2017,2264269800000
Turkey,TUR,2018,2331742600000
Turkey,TUR,2019,2350014300000
Turkey,TUR,2020,2395605300000
Turkey,TUR,2021,2667590500000
Turkmenistan,TKM,1990,26553870000
Turkmenistan,TKM,1991,25330995000
Turkmenistan,TKM,1992,21539960000
Turkmenistan,TKM,1993,21863062000
Turkmenistan,TKM,1994,18080782000
Turkmenistan,TKM,1995,16778958000
Turkmenistan,TKM,1996,17903147000
Turkmenistan,TKM,1997,15862188000
Turkmenistan,TKM,1998,16988404000
Turkmenistan,TKM,1999,19791490000
Turkmenistan,TKM,2000,20873900000
Turkmenistan,TKM,2001,21780630000
Turkmenistan,TKM,2002,21836644000
Turkmenistan,TKM,2003,22550448000
Turkmenistan,TKM,2004,23678060000
Turkmenistan,TKM,2005,26764268000
Turkmenistan,TKM,2006,29701194000
Turkmenistan,TKM,2007,32985938000
Turkmenistan,TKM,2008,37834870000
Turkmenistan,TKM,2009,40142800000
Turkmenistan,TKM,2010,43835937000
Turkmenistan,TKM,2011,50279817000
Turkmenistan,TKM,2012,55860880000
Turkmenistan,TKM,2013,61558686000
Turkmenistan,TKM,2014,67899232000
Turkmenistan,TKM,2015,72312685000
Turkmenistan,TKM,2016,76796070000
Turkmenistan,TKM,2017,81787810000
Turkmenistan,TKM,2018,86858650000
Turkmenistan,TKM,2019,92330750000
Turks and Caicos Islands,TCA,2011,792935230
Turks and Caicos Islands,TCA,2012,785225540
Turks and Caicos Islands,TCA,2013,793634300
Turks and Caicos Islands,TCA,2014,862770200
Turks and Caicos Islands,TCA,2015,960391200
Turks and Caicos Islands,TCA,2016,1030030850
Turks and Caicos Islands,TCA,2017,1004380860
Turks and Caicos Islands,TCA,2018,1060736200
Turks and Caicos Islands,TCA,2019,1117215600
Turks and Caicos Islands,TCA,2020,817993150
Turks and Caicos Islands,TCA,2021,835171000
Tuvalu,TUV,1990,24821214
Tuvalu,TUV,1991,25717052
Tuvalu,TUV,1992,26434266
Tuvalu,TUV,1993,27520896
Tuvalu,TUV,1994,30351004
Tuvalu,TUV,1995,28832108
Tuvalu,TUV,1996,27113322
Tuvalu,TUV,1997,29825528
Tuvalu,TUV,1998,34448850
Tuvalu,TUV,1999,33910140
Tuvalu,TUV,2000,33581010
Tuvalu,TUV,2001,33581010
Tuvalu,TUV,2002,36779200
Tuvalu,TUV,2003,35180104
Tuvalu,TUV,2004,34380556
Tuvalu,TUV,2005,32781462
Tuvalu,TUV,2006,33581010
Tuvalu,TUV,2007,35979652
Tuvalu,TUV,2008,38378296
Tuvalu,TUV,2009,35979652
Tuvalu,TUV,2010,35180104
Tuvalu,TUV,2011,37578748
Tuvalu,TUV,2012,36779200
Tuvalu,TUV,2013,38378296
Tuvalu,TUV,2014,38378296
Tuvalu,TUV,2015,42376036
Tuvalu,TUV,2016,44774680
Tuvalu,TUV,2017,45574228
Tuvalu,TUV,2018,46373776
Tuvalu,TUV,2019,52770156
Tuvalu,TUV,2020,53569704
Tuvalu,TUV,2021,55168800
Uganda,UGA,1990,15857176000
Uganda,UGA,1991,16737897000
Uganda,UGA,1992,17310058000
Uganda,UGA,1993,18751345000
Uganda,UGA,1994,19952114000
Uganda,UGA,1995,22251244000
Uganda,UGA,1996,24269902000
Uganda,UGA,1997,25507668000
Uganda,UGA,1998,26758885000
Uganda,UGA,1999,28914033000
Uganda,UGA,2000,29822484000
Uganda,UGA,2001,31368380000
Uganda,UGA,2002,34107683000
Uganda,UGA,2003,36315560000
Uganda,UGA,2004,38787645000
Uganda,UGA,2005,41243900000
Uganda,UGA,2006,45691950000
Uganda,UGA,2007,49535750000
Uganda,UGA,2008,53849700000
Uganda,UGA,2009,57512292000
Uganda,UGA,2010,60754612000
Uganda,UGA,2011,66460475000
Uganda,UGA,2012,69010870000
Uganda,UGA,2013,71486230000
Uganda,UGA,2014,75136530000
Uganda,UGA,2015,79034510000
Uganda,UGA,2016,82813150000
Uganda,UGA,2017,85406360000
Uganda,UGA,2018,90790310000
Uganda,UGA,2019,96636070000
Uganda,UGA,2020,99488100000
Uganda,UGA,2021,103006580000
Ukraine,UKR,1990,852496900000
Ukraine,UKR,1991,778329650000
Ukraine,UKR,1992,701275000000
Ukraine,UKR,1993,601693950000
Ukraine,UKR,1994,463906000000
Ukraine,UKR,1995,407309500000
Ukraine,UKR,1996,366578530000
Ukraine,UKR,1997,355581200000
Ukraine,UKR,1998,348825160000
Ukraine,UKR,1999,348127500000
Ukraine,UKR,2000,368667000000
Ukraine,UKR,2001,401109700000
Ukraine,UKR,2002,422527570000
Ukraine,UKR,2003,462737870000
Ukraine,UKR,2004,517319430000
Ukraine,UKR,2005,533207480000
Ukraine,UKR,2006,573578900000
Ukraine,UKR,2007,620703250000
Ukraine,UKR,2008,634628700000
Ukraine,UKR,2009,538568300000
Ukraine,UKR,2010,560606540000
Ukraine,UKR,2011,591133150000
Ukraine,UKR,2012,592033500000
Ukraine,UKR,2013,592302500000
Ukraine,UKR,2014,532604980000
Ukraine,UKR,2015,480553570000
Ukraine,UKR,2016,492283800000
Ukraine,UKR,2017,503901550000
Ukraine,UKR,2018,521479450000
Ukraine,UKR,2019,538164200000
Ukraine,UKR,2020,517967970000
Ukraine,UKR,2021,535578870000
United Arab Emirates,ARE,1990,201213890000
United Arab Emirates,ARE,1991,202944480000
United Arab Emirates,ARE,1992,209732860000
United Arab Emirates,ARE,1993,212378000000
United Arab Emirates,ARE,1994,227023900000
United Arab Emirates,ARE,1995,242207000000
United Arab Emirates,ARE,1996,256251130000
United Arab Emirates,ARE,1997,277239140000
United Arab Emirates,ARE,1998,278048640000
United Arab Emirates,ARE,1999,286118200000
United Arab Emirates,ARE,2000,317169800000
United Arab Emirates,ARE,2001,321607270000
United Arab Emirates,ARE,2002,329433400000
United Arab Emirates,ARE,2003,358425360000
United Arab Emirates,ARE,2004,392713900000
United Arab Emirates,ARE,2005,411780700000
United Arab Emirates,ARE,2006,452288870000
United Arab Emirates,ARE,2007,466691520000
United Arab Emirates,ARE,2008,481587560000
United Arab Emirates,ARE,2009,456338300000
United Arab Emirates,ARE,2010,463652720000
United Arab Emirates,ARE,2011,495776920000
United Arab Emirates,ARE,2012,519458360000
United Arab Emirates,ARE,2013,545719880000
United Arab Emirates,ARE,2014,568452900000
United Arab Emirates,ARE,2015,607032500000
United Arab Emirates,ARE,2016,640792500000
United Arab Emirates,ARE,2017,645502800000
United Arab Emirates,ARE,2018,653984140000
United Arab Emirates,ARE,2019,661232550000
United Arab Emirates,ARE,2020,628454900000
United Arab Emirates,ARE,2021,653067100000
United Kingdom,GBR,1990,1805465700000
United Kingdom,GBR,1991,1785549200000
United Kingdom,GBR,1992,1792710700000
United Kingdom,GBR,1993,1837346200000
United Kingdom,GBR,1994,1908010600000
United Kingdom,GBR,1995,1956315100000
United Kingdom,GBR,1996,1993637900000
United Kingdom,GBR,1997,2080691700000
United Kingdom,GBR,1998,2146385100000
United Kingdom,GBR,1999,2211078700000
United Kingdom,GBR,2000,2301570600000
United Kingdom,GBR,2001,2351225000000
United Kingdom,GBR,2002,2392860000000
United Kingdom,GBR,2003,2467590300000
United Kingdom,GBR,2004,2525454400000
United Kingdom,GBR,2005,2592842200000
United Kingdom,GBR,2006,2648858000000
United Kingdom,GBR,2007,2716760500000
United Kingdom,GBR,2008,2712567300000
United Kingdom,GBR,2009,2590217300000
United Kingdom,GBR,2010,2653161500000
United Kingdom,GBR,2011,2681487000000
United Kingdom,GBR,2012,2720327000000
United Kingdom,GBR,2013,2769833400000
United Kingdom,GBR,2014,2858459900000
United Kingdom,GBR,2015,2926865800000
United Kingdom,GBR,2016,2990238300000
United Kingdom,GBR,2017,3063307000000
United Kingdom,GBR,2018,3115537000000
United Kingdom,GBR,2019,3165520000000
United Kingdom,GBR,2020,2816335700000
United Kingdom,GBR,2021,3028262600000
United States,USA,1990,10098808000000
United States,USA,1991,10087875000000
United States,USA,1992,10443214000000
United States,USA,1993,10730589000000
United States,USA,1994,11162902000000
United States,USA,1995,11462538000000
United States,USA,1996,11894970000000
United States,USA,1997,12423960000000
United States,USA,1998,12980727000000
United States,USA,1999,13603087000000
United States,USA,2000,14157707000000
United States,USA,2001,14292820000000
United States,USA,2002,14535218000000
United States,USA,2003,14941653000000
United States,USA,2004,15517288000000
United States,USA,2005,16057789000000
United States,USA,2006,16504647000000
United States,USA,2007,16836474000000
United States,USA,2008,16857046000000
United States,USA,2009,16418782000000
United States,USA,2010,16863543000000
United States,USA,2011,17124910000000
United States,USA,2012,17515476000000
United States,USA,2013,17838090000000
United States,USA,2014,18246185000000
United States,USA,2015,18739995000000
United States,USA,2016,19052480000000
United States,USA,2017,19479620000000
United States,USA,2018,20053370000000
United States,USA,2019,20513483000000
United States,USA,2020,19945709000000
United States,USA,2021,21131579000000
Upper-middle-income countries,,1990,11503600000000
Upper-middle-income countries,,1991,11538822000000
Upper-middle-income countries,,1992,11482663000000
Upper-middle-income countries,,1993,11831751000000
Upper-middle-income countries,,1994,12093433000000
Upper-middle-income countries,,1995,12438094000000
Upper-middle-income countries,,1996,13020493000000
Upper-middle-income countries,,1997,13718551000000
Upper-middle-income countries,,1998,14036073000000
Upper-middle-income countries,,1999,14524921000000
Upper-middle-income countries,,2000,15467389000000
Upper-middle-income countries,,2001,15980539000000
Upper-middle-income countries,,2002,16710278000000
Upper-middle-income countries,,2003,17676907000000
Upper-middle-income countries,,2004,19086535000000
Upper-middle-income countries,,2005,20498967000000
Upper-middle-income countries,,2006,22244000000000
Upper-middle-income countries,,2007,24270837000000
Upper-middle-income countries,,2008,25736694000000
Upper-middle-income countries,,2009,26135830000000
Upper-middle-income countries,,2010,28225470000000
Upper-middle-income countries,,2011,30050716000000
Upper-middle-income countries,,2012,31777470000000
Upper-middle-income countries,,2013,33430283000000
Upper-middle-income countries,,2014,34870386000000
Upper-middle-income countries,,2015,36217656000000
Upper-middle-income countries,,2016,37620840000000
Upper-middle-income countries,,2017,39491710000000
Upper-middle-income countries,,2018,41337995000000
Upper-middle-income countries,,2019,42905650000000
Upper-middle-income countries,,2020,42462580000000
Upper-middle-income countries,,2021,45539240000000
Uruguay,URY,1990,34411213000
Uruguay,URY,1991,35628958000
Uruguay,URY,1992,38454903000
Uruguay,URY,1993,39476860000
Uruguay,URY,1994,42351305000
Uruguay,URY,1995,41738228000
Uruguay,URY,1996,44066365000
Uruguay,URY,1997,47833022000
Uruguay,URY,1998,49994543000
Uruguay,URY,1999,49025040000
Uruguay,URY,2000,48078893000
Uruguay,URY,2001,46230680000
Uruguay,URY,2002,42656117000
Uruguay,URY,2003,42999620000
Uruguay,URY,2004,45151390000
Uruguay,URY,2005,48519746000
Uruguay,URY,2006,50508366000
Uruguay,URY,2007,53812376000
Uruguay,URY,2008,57674027000
Uruguay,URY,2009,60121420000
Uruguay,URY,2010,64812940000
Uruguay,URY,2011,68158673000
Uruguay,URY,2012,70570250000
Uruguay,URY,2013,73842975000
Uruguay,URY,2014,76234590000
Uruguay,URY,2015,76517220000
Uruguay,URY,2016,77810210000
Uruguay,URY,2017,79076770000
Uruguay,URY,2018,79454680000
Uruguay,URY,2019,79733130000
Uruguay,URY,2020,74852290000
Uruguay,URY,2021,78121090000
Uzbekistan,UZB,1990,74633360000
Uzbekistan,UZB,1991,74266165000
Uzbekistan,UZB,1992,65948357000
Uzbekistan,UZB,1993,64431546000
Uzbekistan,UZB,1994,61081104000
Uzbekistan,UZB,1995,60531376000
Uzbekistan,UZB,1996,61560406000
Uzbekistan,UZB,1997,64761550000
Uzbekistan,UZB,1998,67546296000
Uzbekistan,UZB,1999,70450790000
Uzbekistan,UZB,2000,73152580000
Uzbekistan,UZB,2001,76198530000
Uzbekistan,UZB,2002,79226266000
Uzbekistan,UZB,2003,82579620000
Uzbekistan,UZB,2004,88730980000
Uzbekistan,UZB,2005,94897790000
Uzbekistan,UZB,2006,101969020000
Uzbekistan,UZB,2007,111628550000
Uzbekistan,UZB,2008,121707670000
Uzbekistan,UZB,2009,131506274000
Uzbekistan,UZB,2010,141497020000
Uzbekistan,UZB,2011,152144870000
Uzbekistan,UZB,2012,162950870000
Uzbekistan,UZB,2013,174840680000
Uzbekistan,UZB,2014,186858950000
Uzbekistan,UZB,2015,200347860000
Uzbekistan,UZB,2016,212232800000
Uzbekistan,UZB,2017,221561010000
Uzbekistan,UZB,2018,233425600000
Uzbekistan,UZB,2019,246753350000
Uzbekistan,UZB,2020,251407710000
Uzbekistan,UZB,2021,270062450000
Vanuatu,VUT,1990,418560300
Vanuatu,VUT,1991,431735040
Vanuatu,VUT,1992,442897180
Vanuatu,VUT,1993,446154460
Vanuatu,VUT,1994,486671840
Vanuatu,VUT,1995,491557760
Vanuatu,VUT,1996,502997950
Vanuatu,VUT,1997,527679100
Vanuatu,VUT,1998,533889120
Vanuatu,VUT,1999,535689900
Vanuatu,VUT,2000,567428500
Vanuatu,VUT,2001,548149600
Vanuatu,VUT,2002,519655100
Vanuatu,VUT,2003,541939650
Vanuatu,VUT,2004,563548900
Vanuatu,VUT,2005,593447040
Vanuatu,VUT,2006,643656770
Vanuatu,VUT,2007,662167600
Vanuatu,VUT,2008,699255600
Vanuatu,VUT,2009,720494140
Vanuatu,VUT,2010,729564160
Vanuatu,VUT,2011,752471040
Vanuatu,VUT,2012,760071360
Vanuatu,VUT,2013,763593500
Vanuatu,VUT,2014,787546400
Vanuatu,VUT,2015,790432900
Vanuatu,VUT,2016,827494400
Vanuatu,VUT,2017,879769700
Vanuatu,VUT,2018,905285060
Vanuatu,VUT,2019,934627100
Vanuatu,VUT,2020,884192200
Vanuatu,VUT,2021,888164500
Vietnam,VNM,1990,140475970000
Vietnam,VNM,1991,148849540000
Vietnam,VNM,1992,161719140000
Vietnam,VNM,1993,174774290000
Vietnam,VNM,1994,190222550000
Vietnam,VNM,1995,208370700000
Vietnam,VNM,1996,227832560000
Vietnam,VNM,1997,246405660000
Vietnam,VNM,1998,260609600000
Vietnam,VNM,1999,273050030000
Vietnam,VNM,2000,291582800000
Vietnam,VNM,2001,309640200000
Vietnam,VNM,2002,329212000000
Vietnam,VNM,2003,351924550000
Vietnam,VNM,2004,378447040000
Vietnam,VNM,2005,407009360000
Vietnam,VNM,2006,435410300000
Vietnam,VNM,2007,466452900000
Vietnam,VNM,2008,492862400000
Vietnam,VNM,2009,519466600000
Vietnam,VNM,2010,552833200000
Vietnam,VNM,2011,588287400000
Vietnam,VNM,2012,620669900000
Vietnam,VNM,2013,655138800000
Vietnam,VNM,2014,697213450000
Vietnam,VNM,2015,745928900000
Vietnam,VNM,2016,795831600000
Vietnam,VNM,2017,851063800000
Vietnam,VNM,2018,914595640000
Vietnam,VNM,2019,981903340000
Vietnam,VNM,2020,1010038900000
Vietnam,VNM,2021,1035911560000
West Bank and Gaza,,1994,9349729000
West Bank and Gaza,,1995,10015291000
West Bank and Gaza,,1996,10136992000
West Bank and Gaza,,1997,11623808000
West Bank and Gaza,,1998,13289988000
West Bank and Gaza,,1999,14390456000
West Bank and Gaza,,2000,13159182000
West Bank and Gaza,,2001,11933979000
West Bank and Gaza,,2002,10443521000
West Bank and Gaza,,2003,11907271000
West Bank and Gaza,,2004,14517968000
West Bank and Gaza,,2005,16157141000
West Bank and Gaza,,2006,15996126000
West Bank and Gaza,,2007,16602105000
West Bank and Gaza,,2008,17835506000
West Bank and Gaza,,2009,19368198000
West Bank and Gaza,,2010,20487168000
West Bank and Gaza,,2011,22454102000
West Bank and Gaza,,2012,23823008000
West Bank and Gaza,,2013,24942348000
West Bank and Gaza,,2014,24902971000
West Bank and Gaza,,2015,25829687000
West Bank and Gaza,,2016,28119390000
West Bank and Gaza,,2017,28518506000
West Bank and Gaza,,2018,28868452000
West Bank and Gaza,,2019,29261838000
West Bank and Gaza,,2020,25949848000
West Bank and Gaza,,2021,27779428000
World,OWID_WRL,1990,51333923000000
World,OWID_WRL,1991,52037903000000
World,OWID_WRL,1992,52871375000000
World,OWID_WRL,1993,53733937000000
World,OWID_WRL,1994,55244466000000
